Recipient	BRZ1261	BRZ1269	BRZ1270	BRZ1271	BRZ1275	BRZ1276	BRZ1437	BRZ1438	BRZ1439	BRZ1440	BRZ1441	BRZ1443	BRZ1444	BRZ1445	BRZ1446	BRZ1447	BRZ1448	BRZ1449	BRZ1450	BRZ1459	BRZ1461	BRZ1465	BRZ1466	BRZ1468	BRZ1470	BRZ1473	BRZ1479	BRZ1480	BRZ1481	BRZ1485	BRZ1486	BRZ1487	BRZ1488	BRZ1489	BRZ1503	BRZ1510	BRZ1511	KEY1155	KEY1156	KEY1158	KEY1159	KEY1160	KEY1163	KEY1164	KEY1165	KEY1166	KEY1167	KEY1168	KEY1169	KEY1170	KEY1171	KEY1172	KEY1173	KEY1174	KEY1175	KEY1176	KEY1177	KEY1178	KEY1179	KEY1180	KEY1181	KEY1183	KEY1184	KEY1185	KEY1186	KEY1187	KEY1188	KEY1189	KEY1191	KEY1370	KEY1371	KEY1372	KEY1373	KEY1374	KEY1375	KEY1376	KEY1377	KEY1378	KEY1379	KEY1383	KEY1392	KEY1393	KEY1397	KEY1399	KEY1403	KEY1404	KEY1405	KEY1406	KEY1407	KEY1409	KEY1410	KEY1411	MRT1299	MRT1300	MRT1301	MRT1302	MRT1303	MRT1304	MRT1305	MRT1306	MRT1307	MRT1308	MRT1309	MRT1310	MRT1315	MRT1316	MRT1317	MRT1318	MRT1319	MRT1320	MRT1321	MRT1322	MRT1323	MRT1324	MRT1325	MRT1326	MRT1327	MRT1328	MRT1329	MRT1333	MRT1335	MRT1336	MRT1337	MRT1338	MRT1339	MRT1340	MRT1341	MRT1342	MRT1343	MRT1347	MRT1348	MRT1349	PNS792	PNS793	PNS794	PNS795	PNS796	PNS797	PNS798	PNS799	PNS800	PNS801	PNS802	PNS803	PNS808	PNS809	PNS810	PNS811	PNS812	PNS813	PNS814	PNS815	PNS818	PNS819	PNS821	PNS823	PNS826	PNS827	PNS829	PNS830	PNS831	PNS833	PR1038	PR1042	PR1043	PR1047	PR1050	PR1051	PR1052	PR1053	PR1054	PR1055	PR1056	PR1057	PR1058	PR1060	PR1061	PR1062	PR945	PR949	PR950	PR951	PR952	PR953	PR954	PR955	PR957	PR958	PR960	PR961	PR963	PR964	PR965	PR966	PR968	PR971	PR975	PR976	PR977	PR979	SCA1195	SCA1196	SCA1197	SCA1198	SCA1199	SCA1200	SCA1201	SCA1203	SCA1204	SCA1206	SCA1208	SCA1212	SCA1213	SCA1214	SCA1216	SCA1217	SCA1218	SCA1220	SCA1221	SCA1222	SCA1223	SCA1224	SCA1225	SCA1226	SCA1227	SCA1230	SCA1231	SCA1232	SCA1233	SCA848	SCA854	SCA871	SCA874	SCA880	SCA896	SCA897	SCA916	SCA917	SCA918	SCA919	SCA921	SCA922	SCA924	SCA925	SCA926	SCA927	SCA929	SCA930	SCA931	SCA932	SCA933	TX1098	TX1099	TX1100	TX1101	TX1105	TX1107	TX1110	TX1111	TX1120	TX1123	TX1125	TX1126	TX1127	TX1128	TX1130	TX1131	TX1132	TX1133	TX1134	TX1135	TX1136	TX1138	TX1140	TX1142	TX1143	TX1144	TX1145	TX1146	VZ1000	VZ1001	VZ1002	VZ1004	VZ1005	VZ1006	VZ1010	VZ1019	VZ1020	VZ1027	VZ1029	VZ671	VZ672	VZ673	VZ674	VZ675	VZ676	VZ677	VZ678	VZ679	VZ680	VZ681	VZ682	VZ684	VZ685	VZ686	VZ687	VZ688	VZ689	VZ690	VZ691	VZ692	VZ693	VZ694	VZ695	VZ701	VZ702	VZ703	VZ705	VZ706	VZ707	VZ708	VZ995	VZ996	VZ997
BRZ1261	0	109	111	115	263	175	117	113	123	114	119	104	113	110	120	114	106	189	240	109	221	105	299	157	255	431	106	105	104	119	194	120	111	105	254	105	108	160	116	113	170	104	107	242	108	122	107	121	123	216	139	104	105	117	108	106	110	103	369	420	486	103	116	207	220	257	107	107	106	126	110	310	187	454	118	379	125	109	118	524	488	183	172	129	200	111	110	142	111	108	110	106	119	105	229	557	125	391	112	115	112	109	107	109	110	105	114	107	116	105	104	107	104	109	104	109	104	107	110	116	113	107	104	251	469	186	107	467	406	278	245	136	109	116	174	512	105	134	108	110	181	107	117	114	112	112	104	108	112	109	114	111	112	111	152	104	107	104	107	118	106	328	103	256	146	106	106	137	106	112	452	303	107	105	265	119	206	106	109	520	111	379	107	235	163	319	122	209	170	123	142	113	285	110	110	111	106	107	108	107	178	120	113	108	104	104	106	133	125	165	485	107	114	106	108	110	131	136	205	110	242	107	148	121	118	133	315	116	110	109	108	244	519	115	107	129	110	115	136	399	123	107	108	119	142	106	117	106	115	243	125	177	105	108	107	108	111	106	110	105	114	116	114	130	104	109	108	148	114	141	120	111	160	280	456	174	368	490	174	129	188	123	110	115	235	113	151	303	105	105	111	106	113	116	111	408	108	115	156	110	109	113	108	105	108	107	104	106	107	111	505	130	108	488	104	112	107	106	124	111	157	265	279	127
BRZ1269	109	0	18	23	188	102	25	22	32	21	31	12	22	17	30	21	13	128	172	16	156	12	222	91	195	392	14	12	14	40	141	26	18	19	198	14	15	70	23	22	79	11	14	153	16	30	15	28	33	144	50	11	13	27	15	13	17	10	283	331	400	10	24	124	130	167	16	15	13	33	17	223	101	379	25	305	33	17	25	461	411	95	98	37	116	18	17	51	18	16	17	13	28	11	140	487	32	303	19	22	19	17	14	16	17	12	23	14	25	14	10	14	11	17	11	17	12	14	17	23	20	15	11	161	382	95	15	378	318	189	153	46	16	23	83	425	13	42	16	17	110	15	23	22	20	21	12	16	19	20	21	21	19	18	62	11	14	11	14	28	13	247	10	188	64	15	15	59	14	19	401	234	15	12	179	28	126	13	18	438	19	305	18	154	72	230	31	125	78	30	49	20	198	17	18	18	15	14	15	15	97	30	20	17	11	12	13	63	39	81	439	14	22	13	17	21	45	52	132	18	164	17	68	29	27	42	236	25	17	18	15	179	470	24	14	44	19	26	59	362	34	21	16	32	63	14	34	13	30	190	39	92	13	16	14	17	17	13	17	12	22	23	22	42	11	16	16	61	21	50	27	17	68	190	388	96	293	459	82	48	98	34	18	22	163	23	65	232	13	13	18	13	22	23	19	325	15	24	66	17	17	20	19	12	15	14	12	13	15	21	420	39	15	402	11	19	14	14	36	21	69	175	193	36
BRZ1270	111	18	0	22	188	103	23	20	30	19	29	10	20	15	27	19	11	125	171	14	155	10	221	90	190	388	12	10	12	39	142	25	16	17	196	13	14	66	21	19	77	9	12	149	14	28	13	25	31	139	48	9	11	25	13	11	15	8	281	329	398	8	22	122	129	165	14	13	11	30	15	218	98	378	22	302	31	15	23	457	407	93	93	37	112	16	15	49	17	15	17	11	26	9	136	485	30	301	17	20	16	15	12	14	15	10	23	14	20	12	9	11	9	15	9	15	10	13	15	20	18	13	9	159	376	93	13	374	314	185	151	44	14	21	83	421	11	40	14	15	107	13	21	20	17	19	10	14	17	18	18	19	17	16	60	9	12	9	12	26	11	244	8	189	62	13	13	57	12	17	405	231	12	9	181	26	124	12	16	430	17	305	16	152	70	230	27	120	78	27	47	18	193	15	16	16	13	12	11	13	94	30	17	14	9	10	12	63	38	80	438	12	20	11	15	19	45	50	133	17	165	16	65	25	25	40	232	23	15	16	12	178	463	22	11	41	17	25	57	365	32	19	14	31	63	12	34	11	28	191	38	88	11	14	12	15	16	11	15	10	20	18	19	41	9	14	14	60	17	48	25	16	64	184	388	93	294	457	81	46	93	32	16	20	159	23	63	230	11	11	16	11	20	19	17	322	10	22	62	12	15	17	17	10	13	12	10	11	13	20	419	37	13	398	9	18	12	13	36	19	67	173	191	32
BRZ1271	115	23	22	0	186	105	29	24	36	23	31	15	26	21	34	23	17	133	175	20	161	16	226	96	201	395	18	16	18	45	147	30	22	22	204	19	20	74	26	26	83	15	18	155	18	31	19	32	36	149	54	15	17	31	18	17	21	14	287	335	404	14	26	128	133	171	20	18	17	37	21	227	102	379	29	311	37	21	29	466	414	99	103	42	119	22	21	55	23	20	23	17	32	16	144	493	36	307	23	26	21	19	18	20	21	16	28	20	27	18	15	18	15	21	15	20	16	19	21	26	24	18	15	164	386	99	19	382	322	193	156	50	20	27	88	428	17	45	20	21	114	17	28	24	24	24	15	19	22	21	25	25	21	20	66	15	18	14	18	31	17	251	14	187	66	18	19	63	18	23	410	235	17	16	183	32	129	19	20	442	23	311	22	157	76	236	35	128	82	34	53	22	199	21	22	20	17	18	17	19	98	34	22	21	15	16	18	68	41	83	444	18	25	17	21	24	52	56	137	20	167	19	72	31	31	44	239	28	19	21	19	181	475	28	18	48	21	30	63	367	36	25	19	34	66	17	38	15	35	192	43	91	17	19	18	21	20	17	21	16	26	23	27	47	15	20	20	66	23	54	31	22	72	194	391	101	300	464	87	49	99	39	21	26	166	28	66	232	17	17	22	17	26	27	22	326	19	25	71	21	18	22	24	16	19	18	16	17	18	24	426	43	19	405	15	21	18	19	41	25	73	177	197	39
BRZ1275	263	188	188	186	0	238	195	191	202	190	197	181	192	187	198	188	184	277	311	185	300	183	355	247	333	508	185	182	182	199	261	191	189	188	334	184	186	240	192	192	249	182	185	317	184	198	186	197	203	294	217	181	184	191	186	184	188	181	449	494	560	181	191	287	298	337	187	185	184	202	187	363	261	513	196	457	203	184	195	565	564	255	253	208	269	189	188	218	189	186	190	184	197	181	310	629	200	468	190	193	186	185	185	187	187	183	194	187	192	185	182	185	182	188	182	187	183	185	188	190	189	185	181	325	542	265	185	529	476	350	316	216	186	193	254	585	183	208	185	188	267	185	194	190	187	187	182	186	188	189	192	192	188	187	227	182	183	182	185	198	183	409	181	319	223	184	184	217	185	188	512	355	184	183	322	197	270	184	185	593	186	434	189	308	239	397	199	288	237	200	214	187	346	188	188	187	182	184	184	185	244	198	187	185	182	183	183	221	203	232	579	185	190	184	188	190	215	207	275	186	290	184	220	198	198	208	398	194	186	187	186	319	611	191	183	204	183	196	218	465	200	190	186	197	219	184	199	182	197	329	202	246	183	186	185	188	186	184	188	183	188	189	192	204	182	187	187	229	189	219	196	187	238	354	533	254	443	577	250	210	252	200	187	191	311	193	218	358	183	184	187	184	192	194	189	460	186	192	232	188	184	189	188	182	186	185	183	184	183	188	583	208	186	560	182	187	184	183	201	187	237	328	338	203
BRZ1276	175	102	103	105	238	0	109	105	115	104	109	97	106	102	115	104	98	191	238	101	212	97	280	157	262	435	98	97	97	112	200	106	103	96	250	98	100	155	108	104	164	96	99	236	98	113	98	112	117	212	135	96	98	106	100	98	101	95	361	409	480	95	107	202	216	249	101	99	97	117	102	297	183	444	110	378	115	101	110	514	481	173	172	117	188	100	102	130	101	102	104	98	113	96	225	554	114	386	103	107	104	101	99	101	102	97	107	100	109	99	96	97	96	102	96	101	97	100	99	106	100	97	96	243	460	180	99	457	400	267	237	127	99	104	165	501	97	122	101	101	180	99	108	105	103	102	96	100	103	103	104	103	102	99	142	96	98	96	99	109	98	323	95	259	143	99	98	126	99	104	450	295	98	97	255	112	195	100	100	514	102	375	100	234	153	316	113	200	158	115	134	105	274	102	101	103	98	99	100	98	173	112	101	101	96	97	98	130	118	148	499	99	103	98	101	103	128	127	207	100	234	101	135	114	111	123	313	109	100	103	100	238	526	108	99	124	99	107	128	397	111	101	100	111	135	98	116	98	107	239	115	171	98	97	99	102	95	98	98	97	104	105	107	124	96	99	101	140	106	133	112	101	153	269	457	174	359	507	166	127	177	116	103	105	234	104	143	297	98	98	101	98	106	108	104	392	100	107	150	99	99	105	100	97	96	98	97	98	99	104	504	124	100	480	96	103	97	98	119	105	151	254	266	120
BRZ1437	117	25	23	29	195	109	0	26	37	26	36	17	27	19	35	26	18	134	174	21	160	17	222	93	198	394	19	17	19	45	146	27	22	24	205	20	21	75	28	27	84	16	19	158	20	30	20	28	38	150	55	16	18	32	20	18	22	15	287	330	405	15	29	128	136	172	21	20	18	38	22	228	99	381	30	305	36	21	28	461	415	100	103	43	118	23	22	49	24	22	24	18	32	17	145	491	37	307	24	22	24	22	19	21	22	17	30	21	30	19	16	19	16	22	16	22	17	20	22	29	25	20	16	165	387	95	20	375	323	194	158	51	21	28	85	424	18	48	21	22	112	20	29	27	25	26	17	21	24	25	26	26	24	21	65	16	19	16	19	26	18	253	15	195	69	19	20	64	19	24	412	235	20	17	186	33	129	20	22	437	23	309	23	161	72	236	31	125	84	35	54	25	203	22	23	23	20	19	20	19	102	34	25	22	16	17	19	68	44	88	438	19	27	18	22	26	53	57	140	24	172	22	71	34	27	47	234	25	22	23	18	178	476	28	19	48	24	32	64	367	39	26	21	36	70	19	41	18	35	194	42	92	18	21	19	19	23	18	22	17	27	28	28	46	16	21	21	62	26	52	27	23	73	195	392	99	301	460	87	54	99	40	23	27	167	30	71	236	18	18	23	18	22	23	19	327	20	29	67	22	22	20	25	17	20	19	17	18	20	27	422	42	20	401	16	20	19	20	43	26	69	178	199	41
BRZ1438	113	22	20	24	191	105	26	0	33	23	33	14	24	19	32	23	15	130	177	18	159	14	226	94	195	390	16	14	16	42	146	29	20	20	202	17	18	71	25	24	81	13	16	155	17	31	17	30	34	147	52	13	15	29	16	15	18	12	283	333	401	12	26	121	133	167	18	16	15	35	19	226	96	379	27	305	35	18	27	458	411	96	101	41	116	20	19	52	21	19	21	15	30	14	141	490	34	304	21	24	21	18	16	17	19	14	27	18	27	16	13	16	13	19	13	18	14	16	19	26	22	16	13	162	383	96	17	377	318	189	155	48	18	25	87	426	15	44	18	19	112	16	26	24	22	23	13	18	21	22	23	23	21	20	64	13	16	12	16	29	15	249	12	192	65	16	17	61	15	21	405	238	16	14	183	30	129	17	19	436	20	309	20	155	74	230	33	123	82	32	51	22	196	19	20	20	17	16	17	16	100	32	22	19	13	14	16	66	41	86	444	16	23	15	19	23	49	54	138	21	168	19	70	31	29	44	238	25	19	20	17	180	472	26	16	45	21	28	61	368	35	23	16	35	65	15	38	15	33	194	40	93	14	17	16	19	20	15	18	14	24	25	25	45	13	18	18	64	23	52	29	20	70	190	390	98	298	461	83	50	99	36	20	24	163	27	68	232	15	15	20	15	24	25	21	323	17	25	69	18	18	22	22	14	17	16	13	15	17	24	422	41	17	401	13	21	16	17	40	23	71	176	195	38
BRZ1439	123	32	30	36	202	115	37	33	0	32	39	24	33	29	38	33	24	133	179	28	165	24	229	102	207	398	26	24	26	52	153	39	30	31	205	26	28	80	35	34	91	23	26	163	28	42	25	40	43	151	61	23	25	39	27	25	28	22	294	341	411	22	36	133	141	175	28	27	25	45	29	234	111	390	36	315	44	29	37	471	415	104	106	51	127	30	27	59	30	29	31	25	40	24	152	494	44	314	30	33	31	29	26	27	29	24	35	28	37	26	23	26	23	28	23	29	24	26	29	32	32	27	23	170	389	106	27	388	330	201	161	58	28	35	97	436	25	53	28	29	116	27	34	30	32	33	24	27	31	32	33	33	31	30	73	23	26	23	26	40	25	257	22	200	75	27	27	71	25	31	414	238	27	24	187	40	136	27	30	447	31	314	30	166	83	243	42	133	91	41	61	32	209	29	30	30	27	26	27	27	110	42	32	29	23	24	26	73	51	96	443	25	34	25	29	33	59	60	144	30	174	30	79	41	39	48	246	36	29	29	26	187	479	33	26	57	31	39	71	377	44	31	27	45	73	25	47	25	43	196	51	104	23	28	26	29	30	25	28	24	34	34	35	53	23	28	27	73	33	61	39	30	78	201	398	101	306	466	94	61	107	46	30	33	169	37	77	234	25	25	29	25	34	35	31	332	26	35	78	29	28	32	32	24	27	26	24	25	27	34	431	51	27	407	23	32	26	27	49	32	81	181	200	46
BRZ1440	114	21	19	23	190	104	26	23	32	0	30	13	23	18	31	18	14	130	174	16	159	13	225	93	198	395	14	12	15	42	145	28	19	20	201	16	17	71	24	23	79	12	14	151	14	29	16	29	34	144	51	12	13	28	16	14	18	11	282	331	399	11	22	125	130	166	17	16	14	33	18	222	102	378	25	308	34	18	26	461	410	96	99	40	114	19	17	52	20	17	18	14	28	13	139	487	33	301	20	23	19	18	15	17	17	12	26	17	26	15	12	15	12	18	12	18	13	16	16	23	21	16	12	161	379	95	16	377	314	187	151	47	17	24	82	420	14	44	16	18	112	16	25	21	21	22	13	17	21	19	21	22	18	17	61	12	15	12	15	28	14	248	11	188	64	16	16	60	14	20	404	235	16	13	184	27	128	16	17	435	20	305	19	155	72	231	32	126	81	31	48	21	196	18	19	19	14	15	16	16	97	33	21	18	12	13	14	66	41	83	442	14	23	13	17	19	46	53	137	18	166	19	69	30	28	41	236	25	14	19	15	181	470	25	15	45	20	28	59	368	35	20	17	34	66	14	37	14	32	192	41	92	13	16	15	16	17	13	17	13	21	22	24	42	12	17	17	63	22	51	28	18	69	188	389	98	298	461	83	49	98	34	19	21	164	26	66	228	14	14	19	14	23	24	20	322	16	25	68	18	16	21	21	13	16	15	13	12	16	23	422	39	16	401	12	21	15	16	39	22	68	176	194	37
